county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
Los Angeles,Los Angeles Unified,Limerick Avenue Elementary,19647336017883,21.0,,20.0,12.0,584.0,57.0,,11.0,25.0,354.0,378.0,,235.0,113.0,690.0,,,37.0
Los Angeles,Los Angeles Unified,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,1964733126516,,,,,728.0,,,,,364.0,378.0,,58.0,66.0,694.0,,,
Los Angeles,Los Angeles Unified,Linda Esperanza Marquez High B LIBRA Academy,1964733126524,,,,,613.0,,,,17.0,308.0,325.0,,47.0,62.0,602.0,14.0,,
Los Angeles,Los Angeles Unified,Linda Esperanza Marquez High C School of Social Justice,1964733126532,17.0,,,,558.0,,,,12.0,333.0,257.0,,112.0,82.0,560.0,,,
Los Angeles,Los Angeles Unified,Lockhurst Drive Charter Elementary,19647336017891,15.0,,57.0,12.0,94.0,70.0,,21.0,187.0,236.0,220.0,,50.0,93.0,151.0,,,
Los Angeles,Los Angeles Unified,Lockwood Avenue Elementary,19647336017909,,,,15.0,255.0,,,,14.0,164.0,141.0,,129.0,73.0,294.0,,,34.0
Los Angeles,Los Angeles Unified,Logan Academy of Global Ecology,19647336017917,19.0,,15.0,,356.0,,,,,212.0,187.0,,108.0,69.0,376.0,18.0,,62.0
Los Angeles,Los Angeles Unified,Loma Vista Elementary,19647336017925,,,,,518.0,,,,,271.0,256.0,,211.0,106.0,513.0,,,16.0
Los Angeles,Los Angeles Unified,Lomita Math/Science/Technology Magnet,19647336017933,107.0,,62.0,54.0,507.0,18.0,11.0,35.0,74.0,453.0,415.0,,78.0,111.0,599.0,,,
Los Angeles,Los Angeles Unified,Loren Miller Elementary,19647336066278,104.0,,,,569.0,12.0,,,,345.0,352.0,,269.0,95.0,686.0,,,25.0
Los Angeles,Los Angeles Unified,Lorena Street Elementary,19647336017941,,,,,403.0,,,,,219.0,192.0,,127.0,110.0,405.0,,,46.0
Los Angeles,Los Angeles Unified,Loreto Street Elementary,19647336017958,,,,,251.0,,,,,134.0,133.0,,85.0,59.0,249.0,,,16.0
Los Angeles,Los Angeles Unified,Lorne Street Elementary,19647336017966,,,,19.0,261.0,45.0,,14.0,42.0,223.0,177.0,,56.0,83.0,289.0,,,
Los Angeles,Los Angeles Unified,Los Angeles Academy Middle,19647336115794,76.0,,,,828.0,13.0,,,,470.0,459.0,,266.0,117.0,905.0,,,78.0
Los Angeles,Los Angeles Unified,Los Angeles Academy of Arts and Enterprise,1964733110304,,,,,192.0,20.0,,,,117.0,105.0,,104.0,30.0,217.0,,,
Los Angeles,Los Angeles Unified,Los Angeles Center for Enriched Studies,19647331932847,224.0,,193.0,,474.0,,,96.0,364.0,714.0,651.0,,14.0,100.0,777.0,,,12.0
Los Angeles,Los Angeles Unified,Los Angeles Elementary,19647336111512,12.0,,,,406.0,,,,,260.0,184.0,,213.0,109.0,420.0,,,19.0
Los Angeles,Los Angeles Unified,Los Angeles High School of the Arts,1964733117747,16.0,,25.0,14.0,399.0,,,,13.0,237.0,234.0,,119.0,67.0,454.0,,,20.0
Los Angeles,Los Angeles Unified,Los Angeles Leadership Academy,19647331996610,,,,,328.0,,,,,173.0,177.0,,80.0,66.0,327.0,,,13.0
Los Angeles,Los Angeles Unified,Los Angeles Leadership Primary Academy,1964733124818,,,,,272.0,,,,,135.0,149.0,,107.0,46.0,237.0,,,11.0
Los Angeles,Los Angeles Unified,Los Angeles Senior High,19647331935352,105.0,,30.0,,911.0,,,,32.0,612.0,488.0,,252.0,187.0,1000.0,,,24.0
Los Angeles,Los Angeles Unified,Los Feliz Science/Tech/Engineer/Math/Medicine Magnet,19647336017974,,,32.0,21.0,222.0,18.0,,,141.0,210.0,238.0,,101.0,50.0,371.0,,,11.0
Los Angeles,Los Angeles Unified,Louis Armstrong Middle,19647336058150,88.0,,32.0,20.0,504.0,24.0,,65.0,498.0,556.0,675.0,,105.0,162.0,787.0,,,22.0
Los Angeles,Los Angeles Unified,Lovelia P. Flournoy Elementary,19647336018485,118.0,,,,307.0,,,,,238.0,204.0,,121.0,86.0,433.0,,,37.0
Los Angeles,Los Angeles Unified,Loyola Village Fine And Performing Arts Magnet,19647336017982,117.0,,,,41.0,,,,,82.0,93.0,,,31.0,134.0,,,
Los Angeles,Los Angeles Unified,Lucille Roybal-Allard Elementary,1964733126391,,,,,487.0,,,,,266.0,240.0,,137.0,82.0,466.0,,,
Los Angeles,Los Angeles Unified,"Luther Burbank Middle School Science, Technology, Engineering, Arts and Math Magnet",19647336057897,11.0,,,20.0,784.0,,,,34.0,452.0,416.0,,79.0,180.0,767.0,,,35.0
Los Angeles,Los Angeles Unified,MacArthur Park Elementary School for the Visual and Performing Arts,19647336120810,14.0,,,,339.0,,,,,188.0,187.0,,233.0,46.0,363.0,,,39.0
Los Angeles,Los Angeles Unified,Madison Elementary,1964733109413,,,,,499.0,,,,,271.0,238.0,,197.0,83.0,480.0,,,19.0
Los Angeles,Los Angeles Unified,Magnolia Avenue Elementary,19647336017990,14.0,,,,528.0,19.0,,,,281.0,292.0,,221.0,112.0,571.0,,,61.0
Los Angeles,Los Angeles Unified,Magnolia Science Academy 4,1964733117622,12.0,,,,129.0,,,,,82.0,73.0,,24.0,41.0,137.0,,,
Los Angeles,Los Angeles Unified,Magnolia Science Academy 6,1964733117648,,,,,120.0,,,,,65.0,69.0,,21.0,20.0,126.0,,,
Los Angeles,Los Angeles Unified,Magnolia Science Academy 7,1964733117655,16.0,,16.0,15.0,192.0,,,,39.0,129.0,151.0,,88.0,46.0,241.0,,,11.0
Los Angeles,Los Angeles Unified,Magnolia Science Academy Bell,1964733122747,,,,,382.0,,,,20.0,217.0,190.0,,70.0,41.0,343.0,,,35.0
Los Angeles,Los Angeles Unified,Main Street Elementary,19647336018006,41.0,,,,619.0,,,,,355.0,322.0,,336.0,111.0,659.0,,,66.0
Los Angeles,Los Angeles Unified,Malabar Street Elementary,19647336018014,,,,,438.0,,,,,231.0,216.0,,146.0,126.0,431.0,81.0,,39.0
Los Angeles,Los Angeles Unified,Manchester Avenue Elementary,19647336018022,100.0,,,,445.0,37.0,,,,293.0,303.0,,229.0,73.0,581.0,,,36.0
Los Angeles,Los Angeles Unified,Manhattan Place Elementary,19647336018030,138.0,,,,116.0,12.0,,,,146.0,134.0,,57.0,82.0,259.0,,24.0,16.0
Los Angeles,Los Angeles Unified,Manual Arts Senior High,19647331935519,154.0,,,,938.0,,,15.0,11.0,609.0,526.0,,337.0,168.0,1095.0,,22.0,120.0
Los Angeles,Los Angeles Unified,Maple Primary Center,1964733106922,,,,,124.0,,,,,64.0,75.0,,47.0,37.0,133.0,,,
Los Angeles,Los Angeles Unified,Mar Vista Elementary,19647336018048,13.0,,59.0,,100.0,85.0,,72.0,269.0,327.0,280.0,,17.0,71.0,99.0,,,
Los Angeles,Los Angeles Unified,Marguerite Poindexter LaMotte Elementary,1964733126417,53.0,,,,435.0,,,,,255.0,242.0,,240.0,66.0,485.0,,,46.0
Los Angeles,Los Angeles Unified,Marianna Avenue Elementary,19647336018055,,,,,282.0,,,,,156.0,139.0,,72.0,73.0,269.0,,,
Los Angeles,Los Angeles Unified,Marina del Rey Middle,19647336058127,121.0,,,,190.0,,,,,170.0,167.0,,31.0,84.0,294.0,,,15.0
Los Angeles,Los Angeles Unified,Mariposa-Nabi Primary Center,1964733109256,,,,,87.0,,,,,42.0,56.0,,41.0,31.0,95.0,,,
Los Angeles,Los Angeles Unified,Mark Twain Middle,19647336058135,100.0,,71.0,,524.0,23.0,,108.0,183.0,529.0,485.0,,45.0,149.0,594.0,,,44.0
Los Angeles,Los Angeles Unified,Marlton,19647336060529,35.0,,,,107.0,,,,,75.0,75.0,,53.0,106.0,142.0,,,
Los Angeles,Los Angeles Unified,Marquez Charter,19647336018063,,,15.0,,44.0,88.0,,26.0,146.0,180.0,144.0,,13.0,46.0,90.0,,,34.0
Los Angeles,Los Angeles Unified,Martha Escutia Primary Center,1964733109207,,,,,187.0,,,,,95.0,103.0,,45.0,26.0,185.0,,,
Los Angeles,Los Angeles Unified,Martin Luther King Jr. Elementary,19647336019061,60.0,,,,261.0,,,,,188.0,149.0,,111.0,67.0,331.0,,,37.0
Los Angeles,Los Angeles Unified,Marvin Elementary,19647336018071,50.0,,,,450.0,,,,15.0,274.0,265.0,,151.0,125.0,491.0,,,22.0
Los Angeles,Los Angeles Unified,Mary McLeod Bethune Middle,19647336058143,138.0,,,,807.0,13.0,,,13.0,523.0,451.0,,246.0,154.0,947.0,,12.0,87.0
Los Angeles,Los Angeles Unified,Math and Science College Preparatory,1964733126136,38.0,,,,516.0,,,,,310.0,250.0,,74.0,68.0,518.0,,,
Los Angeles,Los Angeles Unified,"Math, Science, & Technology Magnet Academy at Roosevelt High",1964733122333,,,,,514.0,,,,20.0,294.0,244.0,,13.0,35.0,490.0,,,
Los Angeles,Los Angeles Unified,Matrix for Success Academy,1964733137562,18.0,,,,364.0,,,,,204.0,189.0,,111.0,62.0,372.0,,,57.0
Los Angeles,Los Angeles Unified,Maurice Sendak Elementary,1964733109397,11.0,,,,374.0,28.0,,,44.0,237.0,231.0,,201.0,90.0,447.0,,,49.0
Los Angeles,Los Angeles Unified,Mayall Street Elementary,19647336018089,16.0,,17.0,21.0,253.0,63.0,,22.0,101.0,251.0,242.0,,68.0,70.0,326.0,,,
Los Angeles,Los Angeles Unified,Mayberry Street Elementary,19647336018097,,,,,120.0,,,,,92.0,54.0,,21.0,58.0,128.0,,,11.0
Los Angeles,Los Angeles Unified,Maywood Academy High,1964733109462,,,,,1060.0,,,,20.0,557.0,531.0,,238.0,186.0,1050.0,,14.0,37.0
Los Angeles,Los Angeles Unified,Maywood Center for Enriched Studies,1964733135855,,,,,1016.0,,,,66.0,569.0,528.0,,54.0,102.0,962.0,18.0,,
Los Angeles,Los Angeles Unified,Maywood Elementary,1964733109363,,,,,427.0,,,,14.0,219.0,225.0,,132.0,73.0,424.0,,,12.0
Los Angeles,Los Angeles Unified,McKinley Avenue Elementary,19647336018105,97.0,,,,447.0,,,,,290.0,257.0,,194.0,82.0,533.0,,15.0,34.0
Los Angeles,Los Angeles Unified,Melrose Avenue Elementary,19647336018113,19.0,,118.0,,117.0,29.0,,36.0,95.0,210.0,212.0,,53.0,65.0,195.0,,,
Los Angeles,Los Angeles Unified,Melvin Avenue Elementary,19647336018121,13.0,,30.0,,319.0,18.0,,,17.0,195.0,214.0,,129.0,87.0,371.0,,,13.0
Los Angeles,Los Angeles Unified,Menlo Avenue Elementary,19647336018139,58.0,,,,499.0,12.0,,,,293.0,290.0,,196.0,103.0,574.0,,12.0,32.0
Los Angeles,Los Angeles Unified,Mervyn M. Dymally High,1964733126573,148.0,,,,562.0,,,,,397.0,333.0,,158.0,136.0,717.0,,13.0,38.0
Los Angeles,Los Angeles Unified,Metropolitan Continuation,19647331931468,,,,,123.0,,,,,85.0,45.0,,23.0,37.0,126.0,,,31.0
Los Angeles,Los Angeles Unified,Meyler Street Elementary,19647336018147,64.0,,,27.0,481.0,44.0,11.0,,11.0,343.0,308.0,,129.0,124.0,617.0,,,17.0
Los Angeles,Los Angeles Unified,Michelle Obama Elementary,1964733126441,13.0,,,26.0,548.0,15.0,,,13.0,322.0,303.0,,237.0,93.0,611.0,,,71.0
Los Angeles,Los Angeles Unified,Micheltorena Street Elementary,19647336018154,,,13.0,,184.0,42.0,,29.0,120.0,185.0,219.0,,12.0,55.0,167.0,,,
Los Angeles,Los Angeles Unified,Mid-City's Prescott School of Enriched Sciences,19647331931070,39.0,,13.0,,140.0,,,12.0,12.0,118.0,107.0,,21.0,34.0,180.0,,,
Los Angeles,Los Angeles Unified,Middle College High,1964733102913,84.0,,,,269.0,,,,,151.0,216.0,,,,324.0,,,
Los Angeles,Los Angeles Unified,Middleton Primary Center,1964733109272,,,,,186.0,,,,,92.0,100.0,,71.0,20.0,182.0,,,14.0
Los Angeles,Los Angeles Unified,Middleton Street Elementary,19647336018162,,,,,651.0,,,,,340.0,325.0,,209.0,99.0,656.0,,,76.0
Los Angeles,Los Angeles Unified,Miles Avenue Elementary,19647336018170,,,,,829.0,18.0,,,,451.0,408.0,,351.0,173.0,800.0,38.0,13.0,44.0
Los Angeles,Los Angeles Unified,Miramonte Elementary,19647336018188,20.0,,,,644.0,,,,,375.0,295.0,,212.0,117.0,646.0,31.0,12.0,36.0
Los Angeles,Los Angeles Unified,Mission Continuation,19647331931484,,,,,184.0,,,,,120.0,74.0,,33.0,45.0,188.0,,,68.0
Los Angeles,Los Angeles Unified,Moneta Continuation,19647331930486,30.0,,,,73.0,,,,,68.0,45.0,,15.0,16.0,109.0,,,25.0
Los Angeles,Los Angeles Unified,Monsenor Oscar Romero Charter Middle,1964733114959,,,,,299.0,,,,,156.0,163.0,,108.0,41.0,297.0,,,
Los Angeles,Los Angeles Unified,Montague Charter Academy,19647336018204,,,,,871.0,,,,14.0,475.0,434.0,,331.0,193.0,790.0,,,
Los Angeles,Los Angeles Unified,Montara Avenue Elementary,19647336107403,,,,,566.0,,,,,301.0,286.0,,119.0,110.0,538.0,,,14.0
Los Angeles,Los Angeles Unified,Monte Vista Street Elementary,19647336018212,,,,,185.0,,,,,96.0,96.0,,48.0,62.0,171.0,,,
Los Angeles,Los Angeles Unified,Monterey Continuation,19647331931989,,,,,78.0,,,,,57.0,23.0,,,,74.0,,,
Los Angeles,Los Angeles Unified,Morningside Elementary,19647336018220,,,,,418.0,,,,,218.0,214.0,,102.0,94.0,401.0,,,30.0
Los Angeles,Los Angeles Unified,Morris K. Hamasaki Elementary,19647336018881,,,,,323.0,,,,,146.0,196.0,,38.0,54.0,313.0,,,13.0
Los Angeles,Los Angeles Unified,Mountain View Elementary,19647336018238,,,,,36.0,117.0,,,421.0,305.0,278.0,,187.0,24.0,443.0,,,
Los Angeles,Los Angeles Unified,Mt. Gleason Middle,19647336058168,,,13.0,13.0,415.0,12.0,,11.0,309.0,372.0,411.0,,86.0,131.0,642.0,,,17.0
Los Angeles,Los Angeles Unified,Mt. Lukens Continuation,19647331930791,,,,,64.0,,,,,41.0,32.0,,15.0,,64.0,,,11.0
Los Angeles,Los Angeles Unified,Mt. Washington Elementary,19647336018246,,,38.0,,98.0,68.0,,47.0,180.0,229.0,214.0,,,47.0,86.0,,,
Los Angeles,Los Angeles Unified,Multicultural Learning Center,19647336119044,14.0,,,,435.0,18.0,,15.0,19.0,257.0,249.0,,97.0,93.0,318.0,,,
Los Angeles,Los Angeles Unified,Multnomah Street Elementary,19647336018253,,,19.0,,279.0,12.0,,,12.0,158.0,172.0,,23.0,52.0,245.0,,,20.0
Los Angeles,Los Angeles Unified,Murchison Street Elementary,19647336018261,17.0,,,,318.0,,,,,181.0,163.0,,88.0,108.0,335.0,,,15.0
Los Angeles,Los Angeles Unified,N.E.W. Academy Canoga Park,1964733102483,,,,,388.0,,,,,225.0,196.0,,216.0,68.0,414.0,,,22.0
Los Angeles,Los Angeles Unified,N.E.W. Academy of Science and Arts,1964733100289,,,,,427.0,,,,,227.0,209.0,,290.0,64.0,430.0,,,
Los Angeles,Los Angeles Unified,Napa Street Elementary,19647336018279,12.0,,,,395.0,12.0,,,26.0,227.0,240.0,,175.0,128.0,431.0,,,41.0
Los Angeles,Los Angeles Unified,Nathaniel Narbonne Senior High,19647331936160,309.0,,38.0,53.0,1157.0,12.0,26.0,31.0,49.0,874.0,802.0,,146.0,266.0,1422.0,,,72.0
Los Angeles,Los Angeles Unified,Nava College Preparatory Academy,1964733129585,23.0,,,,630.0,,,,,396.0,268.0,,135.0,103.0,649.0,11.0,,41.0
Los Angeles,Los Angeles Unified,Nestle Avenue Charter,19647336018287,21.0,,17.0,,115.0,81.0,,27.0,186.0,241.0,216.0,,125.0,73.0,335.0,,,
Los Angeles,Los Angeles Unified,Nevada Avenue Elementary,19647336018295,12.0,,17.0,,342.0,15.0,,,32.0,212.0,219.0,,140.0,94.0,373.0,,,23.0
Los Angeles,Los Angeles Unified,Nevin Avenue Elementary,19647336018303,19.0,,,,480.0,,,,,263.0,247.0,,212.0,99.0,497.0,23.0,,53.0
Los Angeles,Los Angeles Unified,New Designs Charter,1964733102541,73.0,,,,640.0,72.0,,,27.0,436.0,381.0,,141.0,98.0,688.0,,,
Los Angeles,Los Angeles Unified,New Designs Charter School-Watts,1964733120071,104.0,,,,49.0,63.0,,,11.0,124.0,107.0,,17.0,50.0,212.0,,,
Los Angeles,Los Angeles Unified,New Heights Charter,1964733111211,99.0,,,,319.0,,,,,218.0,208.0,,145.0,86.0,382.0,,,28.0
Los Angeles,Los Angeles Unified,New Horizons Charter Academy,1964733128371,12.0,,,,87.0,,,,37.0,79.0,75.0,,60.0,22.0,140.0,,,
Los Angeles,Los Angeles Unified,New Los Angeles Charter,1964733117614,29.0,,,,282.0,,,,,166.0,156.0,,62.0,73.0,269.0,,,
Los Angeles,Los Angeles Unified,New Los Angeles Charter Elementary,1964733133702,53.0,,,,103.0,,,,12.0,92.0,84.0,,38.0,48.0,145.0,,,
Los Angeles,Los Angeles Unified,New Millennium Secondary,1964733117911,63.0,,,,78.0,,,,,84.0,73.0,,15.0,35.0,132.0,,13.0,
Los Angeles,Los Angeles Unified,New Open World Academy K-12,1964733119685,37.0,,34.0,11.0,830.0,,,,25.0,501.0,452.0,,364.0,112.0,925.0,,,71.0
Los Angeles,Los Angeles Unified,New Village Girls Academy,1964733111484,15.0,,,,122.0,,,,,,141.0,,36.0,30.0,138.0,,18.0,47.0
Los Angeles,Los Angeles Unified,Newcastle Elementary,19647336018311,13.0,,,,252.0,11.0,,,29.0,175.0,147.0,,112.0,82.0,293.0,,,18.0
Los Angeles,Los Angeles Unified,Ninety-Fifth Street Elementary,19647336018337,189.0,,,,587.0,20.0,,,,414.0,403.0,,205.0,130.0,803.0,,11.0,64.0
Los Angeles,Los Angeles Unified,Ninety-Ninth Street Elementary,19647336018345,122.0,,,,393.0,,,,,272.0,262.0,,133.0,113.0,523.0,,,20.0
Los Angeles,Los Angeles Unified,Ninety-Second Street Elementary,19647336018352,65.0,,,,559.0,12.0,,,,334.0,310.0,,150.0,102.0,632.0,,13.0,53.0
Los Angeles,Los Angeles Unified,Ninety-Sixth Street Elementary,19647336018378,108.0,,,,454.0,25.0,,,,305.0,291.0,,132.0,121.0,574.0,,13.0,52.0
Los Angeles,Los Angeles Unified,Ninety-Third Street Elementary,19647336018386,122.0,,,,678.0,40.0,,,,434.0,418.0,,303.0,148.0,822.0,,,42.0
Los Angeles,Los Angeles Unified,Ninth Street Elementary,19647336104814,45.0,,,,348.0,54.0,,,13.0,255.0,212.0,,249.0,47.0,453.0,,12.0,249.0
Los Angeles,Los Angeles Unified,Noble Avenue Elementary,19647336018394,12.0,,12.0,11.0,630.0,27.0,,,26.0,386.0,334.0,,331.0,133.0,678.0,,,31.0
Los Angeles,Los Angeles Unified,"Nonpublic, Nonsectarian Schools",19647331,329.0,,52.0,19.0,763.0,18.0,,36.0,311.0,1164.0,368.0,,276.0,1532.0,821.0,,85.0,
Los Angeles,Los Angeles Unified,Nora Sterry Elementary,19647336018402,24.0,,14.0,,134.0,,,,25.0,117.0,94.0,,53.0,60.0,174.0,,,22.0
Los Angeles,Los Angeles Unified,Normandie Avenue Elementary,19647336018410,85.0,,,,473.0,,,,,305.0,270.0,,216.0,116.0,553.0,15.0,11.0,43.0
Los Angeles,Los Angeles Unified,Normont Elementary,19647336018428,75.0,,,,190.0,15.0,,,16.0,145.0,166.0,,81.0,81.0,304.0,,,12.0
Los Angeles,Los Angeles Unified,North Hollywood Senior High,19647331936350,70.0,,259.0,27.0,1567.0,55.0,,74.0,522.0,1396.0,1182.0,,209.0,321.0,1881.0,,,53.0
Los Angeles,Los Angeles Unified,Northridge Academy High,1964733107003,30.0,,24.0,33.0,681.0,28.0,,17.0,117.0,483.0,448.0,,86.0,157.0,798.0,,,21.0
Los Angeles,Los Angeles Unified,Northridge Middle,19647336058200,28.0,,34.0,19.0,597.0,19.0,,,49.0,371.0,385.0,,197.0,168.0,705.0,,,45.0
Los Angeles,Los Angeles Unified,Norwood Street Elementary,19647336018436,32.0,,,,329.0,,,,13.0,195.0,196.0,,101.0,71.0,373.0,,,31.0
Los Angeles,Los Angeles Unified,Nueva Vista Elementary,19647336110274,,,,,665.0,,,,17.0,364.0,323.0,,197.0,109.0,636.0,,12.0,30.0
Los Angeles,Los Angeles Unified,O'Melveny Elementary,19647336018444,,,,,348.0,,,,,187.0,172.0,,78.0,83.0,335.0,,,
Los Angeles,Los Angeles Unified,Ocean Charter,1964733102335,,,23.0,,168.0,,,97.0,282.0,280.0,300.0,,29.0,78.0,149.0,,,
Los Angeles,Los Angeles Unified,Odyssey Continuation,19647331931997,,,,,165.0,,,,,91.0,76.0,,13.0,,157.0,,,
Los Angeles,Los Angeles Unified,Olive Vista Middle,19647336061550,14.0,,,,940.0,,,,22.0,546.0,446.0,,202.0,168.0,880.0,,,70.0
Los Angeles,Los Angeles Unified,Oliver Wendell Holmes Middle,19647336058069,37.0,,43.0,47.0,615.0,22.0,,27.0,112.0,467.0,436.0,,64.0,130.0,679.0,,,
Los Angeles,Los Angeles Unified,Olympic Primary Center,1964733109181,,,,,106.0,,,,,68.0,49.0,,37.0,32.0,112.0,,,12.0
Los Angeles,Los Angeles Unified,One Hundred Eighteenth Street Elementary,19647336018469,97.0,,,,406.0,14.0,,,,285.0,243.0,,131.0,103.0,521.0,,,18.0
Los Angeles,Los Angeles Unified,One Hundred Eighty-Sixth Street Elementary,19647336018477,99.0,,,,438.0,32.0,,17.0,18.0,298.0,327.0,,130.0,106.0,534.0,,,32.0
Los Angeles,Los Angeles Unified,One Hundred Fifty-Sixth Street Elementary,19647336018493,108.0,,28.0,13.0,150.0,21.0,,24.0,27.0,196.0,175.0,,20.0,58.0,252.0,,,
Los Angeles,Los Angeles Unified,One Hundred Fifty-Third Street Elementary,19647336018501,81.0,,12.0,,270.0,13.0,,,,208.0,190.0,,75.0,95.0,348.0,,,18.0
Los Angeles,Los Angeles Unified,One Hundred Ninth Street Elementary,19647336018519,68.0,,,,300.0,,,,,206.0,170.0,,134.0,63.0,364.0,,,18.0
Los Angeles,Los Angeles Unified,One Hundred Seventh Street Elementary,19647336018535,197.0,,,,654.0,17.0,,,,426.0,456.0,,358.0,125.0,871.0,,,90.0
Los Angeles,Los Angeles Unified,One Hundred Sixteenth Street Elementary,19647336018543,83.0,,,,351.0,,,,,205.0,244.0,,117.0,77.0,433.0,,,22.0
Los Angeles,Los Angeles Unified,One Hundred Thirty-Fifth Street Elementary,19647336018550,89.0,,12.0,,456.0,13.0,,,14.0,311.0,277.0,,138.0,117.0,564.0,,,23.0
Los Angeles,Los Angeles Unified,One Hundred Twelfth Street Elementary,19647336018568,115.0,,,,240.0,15.0,,,,194.0,180.0,,81.0,73.0,370.0,,,
Los Angeles,Los Angeles Unified,One Hundred Twenty-Second Street Elementary,19647336018576,87.0,,,,506.0,18.0,,,,339.0,284.0,,155.0,97.0,599.0,,,33.0
Los Angeles,Los Angeles Unified,Open Charter Magnet,19647336097927,99.0,,27.0,,70.0,29.0,,45.0,116.0,209.0,183.0,,,54.0,79.0,,,
Los Angeles,Los Angeles Unified,Orchard Academies 2B,1964733122390,,,,,351.0,,,,11.0,156.0,209.0,,47.0,76.0,338.0,,,
Los Angeles,Los Angeles Unified,Orchard Academies 2C,1964733122408,,,,,403.0,,,,,243.0,175.0,,74.0,75.0,403.0,,,
Los Angeles,Los Angeles Unified,Orthopaedic Hospital,1964733106997,,,,15.0,603.0,,,,14.0,287.0,374.0,,22.0,47.0,622.0,,,
Los Angeles,Los Angeles Unified,Orville Wright Engineering and Design Magnet,19647336058382,294.0,,,,137.0,,,19.0,16.0,276.0,203.0,,18.0,60.0,389.0,,,15.0
Los Angeles,Los Angeles Unified,Oscar De La Hoya Animo Charter High,1964733101675,,,,,527.0,,,,13.0,274.0,269.0,,93.0,105.0,521.0,,,22.0
Los Angeles,Los Angeles Unified,Osceola Street Elementary,19647336018592,11.0,,,,347.0,12.0,,,,188.0,196.0,,82.0,69.0,343.0,,,26.0
Los Angeles,Los Angeles Unified,Our Community Charter,1964733109934,23.0,,16.0,13.0,155.0,,,35.0,198.0,232.0,208.0,,20.0,99.0,143.0,,,
Los Angeles,Los Angeles Unified,Overland Avenue Elementary,19647336018618,12.0,,71.0,,84.0,38.0,,58.0,233.0,255.0,245.0,,12.0,56.0,76.0,,,
Los Angeles,Los Angeles Unified,Owensmouth Continuation,19647331931500,,,,,105.0,,,,,62.0,56.0,,58.0,,114.0,,,21.0
Los Angeles,Los Angeles Unified,Oxnard Street Elementary,19647336018626,18.0,,,,275.0,,,,25.0,184.0,144.0,,108.0,82.0,309.0,,,
Los Angeles,Los Angeles Unified,PREPA TEC - Los Angeles,1964733127936,,,,,336.0,,,,,169.0,170.0,,85.0,38.0,317.0,,,
Los Angeles,Los Angeles Unified,PUC CALS Middle School and Early College High,1964733133298,,,,,273.0,,,,,142.0,150.0,,37.0,48.0,275.0,,,
Los Angeles,Los Angeles Unified,PUC Community Charter Elementary,1964733129619,,,,,299.0,,,,,149.0,158.0,,43.0,58.0,266.0,,,
Los Angeles,Los Angeles Unified,PUC Community Charter Middle and PUC Community Charter Early College High,19647336116750,,,,,767.0,,,,11.0,412.0,384.0,,69.0,119.0,694.0,,,
Los Angeles,Los Angeles Unified,PUC Early College Academy for Leaders and Scholars (ECALS),1964733124933,,,,,207.0,,,,,120.0,94.0,,11.0,53.0,198.0,,,
Los Angeles,Los Angeles Unified,PUC Excel Charter Academy,1964733112201,,,,,266.0,,,,,140.0,141.0,,40.0,52.0,258.0,,,13.0
Los Angeles,Los Angeles Unified,PUC Inspire Charter Academy,1964733129593,,,,,226.0,,,,,114.0,117.0,,58.0,54.0,222.0,,,12.0
Los Angeles,Los Angeles Unified,PUC Lakeview Charter Academy,1964733102442,,,,,313.0,,,,,180.0,159.0,,64.0,65.0,323.0,,,
Los Angeles,Los Angeles Unified,PUC Lakeview Charter High,1964733122606,,,,,455.0,,,,,239.0,228.0,,33.0,84.0,421.0,,,13.0
Los Angeles,Los Angeles Unified,PUC Milagro Charter,1964733102426,,,,,269.0,,,,,146.0,133.0,,58.0,47.0,245.0,,,
Los Angeles,Los Angeles Unified,PUC Nueva Esperanza Charter Academy,1964733133280,,,,,363.0,,,,,164.0,211.0,,51.0,72.0,339.0,,,
Los Angeles,Los Angeles Unified,PUC Triumph Charter Academy and PUC Triumph Charter High,1964733133272,,,,,800.0,,,,20.0,436.0,400.0,,71.0,176.0,744.0,,,13.0
Los Angeles,Los Angeles Unified,Pacific Boulevard,1964733109322,,,,,322.0,,,,,180.0,154.0,,101.0,88.0,319.0,,,11.0
