county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Los Angeles,Los Angeles Unified,Annalee Avenue Elementary,19647336015820,163.0,,,,32.0,,,,,101.0,117.0,,,13.0,22.0,161.0,,,
Los Angeles,Los Angeles Unified,Annandale Elementary,19647336015838,,,,,100.0,,,,,55.0,53.0,,,32.0,31.0,99.0,,,
Los Angeles,Los Angeles Unified,Apperson Street Elementary,19647336015846,,,,,162.0,22.0,,,158.0,175.0,192.0,,,68.0,52.0,231.0,,,
Los Angeles,Los Angeles Unified,Aragon Avenue Elementary,19647336015853,,,,,220.0,,,,,110.0,122.0,,,93.0,54.0,220.0,,,14.0
Los Angeles,Los Angeles Unified,Ararat Charter,1964733121079,,,,,38.0,,,,309.0,173.0,176.0,,,173.0,36.0,279.0,,,
Los Angeles,Los Angeles Unified,Arleta High,1964733112045,,,,,1118.0,14.0,,,17.0,619.0,554.0,,,145.0,185.0,1009.0,,11.0,12.0
Los Angeles,Los Angeles Unified,Arlington Heights Elementary,19647336015861,37.0,,,,285.0,,,,,189.0,148.0,,,166.0,62.0,317.0,,,12.0
Los Angeles,Los Angeles Unified,Arminta Street Elementary,19647336015879,,,,,344.0,,,,14.0,198.0,187.0,,,139.0,74.0,348.0,,,30.0
Los Angeles,Los Angeles Unified,Arroyo Seco Museum Science,19647331932896,,,,,382.0,,,,35.0,224.0,211.0,,,27.0,78.0,313.0,,,
Los Angeles,Los Angeles Unified,Arts In Action Community Charter,1964733123158,,,,,408.0,,,,,206.0,206.0,,,135.0,94.0,394.0,,,99.0
Los Angeles,Los Angeles Unified,Arts in Action Community Middle,1964733134205,,,,,261.0,,,,,142.0,126.0,,,86.0,55.0,254.0,,,50.0
Los Angeles,Los Angeles Unified,Ascot Avenue Elementary,19647336015887,28.0,,,,666.0,,,,,395.0,311.0,,,302.0,135.0,677.0,,,27.0
Los Angeles,Los Angeles Unified,Aspire Centennial College Preparatory Academy,1964733126797,,,,,535.0,15.0,,,,284.0,274.0,,,82.0,77.0,540.0,,,
Los Angeles,Los Angeles Unified,Aspire Firestone Academy Charter,1964733122622,,,,,343.0,,,,,190.0,167.0,,,113.0,47.0,332.0,,,13.0
Los Angeles,Los Angeles Unified,Aspire Gateway Academy Charter,1964733122614,,,,,348.0,18.0,,,,184.0,184.0,,,116.0,51.0,323.0,,,
Los Angeles,Los Angeles Unified,Aspire Inskeep Academy Charter,1964733124800,38.0,,,,319.0,,,,,185.0,180.0,,,152.0,49.0,347.0,,,38.0
Los Angeles,Los Angeles Unified,Aspire Juanita Tate Academy Charter,1964733124792,20.0,,,,317.0,27.0,,,,196.0,173.0,,,179.0,50.0,361.0,,,
Los Angeles,Los Angeles Unified,Aspire Junior Collegiate Academy,1964733114884,,,,,325.0,13.0,,,,171.0,168.0,,,145.0,49.0,305.0,,,
Los Angeles,Los Angeles Unified,Aspire Pacific Academy,1964733122721,,,,,530.0,54.0,,,,313.0,275.0,,,81.0,106.0,560.0,,,
Los Angeles,Los Angeles Unified,Aspire Slauson Academy Charter,1964733124784,28.0,,,,320.0,16.0,,,,190.0,177.0,,,201.0,58.0,353.0,,,20.0
Los Angeles,Los Angeles Unified,Aspire Titan Academy,1964733120477,,,,,320.0,,,,,192.0,141.0,,,137.0,43.0,313.0,,,
Los Angeles,Los Angeles Unified,Atwater Avenue Elementary,19647336015895,,,,15.0,209.0,16.0,,28.0,56.0,183.0,157.0,,,48.0,69.0,196.0,,,
Los Angeles,Los Angeles Unified,Audubon Middle,19647336061394,308.0,,,,215.0,,,15.0,11.0,293.0,265.0,,,92.0,119.0,495.0,,21.0,48.0
Los Angeles,Los Angeles Unified,Augustus Hawkins High,1964733126482,202.0,,,,1032.0,,,,29.0,667.0,610.0,,,377.0,148.0,1227.0,,14.0,48.0
Los Angeles,Los Angeles Unified,Aurora Elementary,1964733109348,29.0,,,,318.0,,,,,179.0,180.0,,,136.0,47.0,335.0,,,21.0
Los Angeles,Los Angeles Unified,Avalon Gardens Elementary,19647336015903,85.0,,,,93.0,,,,,93.0,93.0,,,30.0,31.0,165.0,,,
Los Angeles,Los Angeles Unified,Balboa Gifted/High Ability Magnet Elementary,19647336100069,13.0,,163.0,36.0,167.0,38.0,,53.0,220.0,385.0,307.0,,,19.0,29.0,198.0,,,
Los Angeles,Los Angeles Unified,Baldwin Hills Elementary,19647336015929,341.0,,,,57.0,,,28.0,13.0,237.0,212.0,,,23.0,59.0,321.0,,,
Los Angeles,Los Angeles Unified,Bandini Street Elementary,19647336015945,19.0,,,,235.0,,,,,145.0,132.0,,,51.0,39.0,231.0,,12.0,
Los Angeles,Los Angeles Unified,Barack Obama Global Preparation Academy,1964733122416,117.0,,,,335.0,,,,,251.0,220.0,,,144.0,105.0,432.0,,21.0,52.0
Los Angeles,Los Angeles Unified,Barton Hill Elementary,19647336015952,59.0,,,,316.0,,,,,233.0,165.0,,,80.0,94.0,378.0,,,26.0
Los Angeles,Los Angeles Unified,Bassett Street Elementary,19647336015960,24.0,,11.0,,598.0,14.0,,,33.0,358.0,334.0,,,313.0,136.0,647.0,,,26.0
Los Angeles,Los Angeles Unified,Beachy Avenue Elementary,19647336015978,,,,,383.0,,,,13.0,216.0,199.0,,,106.0,97.0,366.0,,,
Los Angeles,Los Angeles Unified,Beckford Charter for Enriched Studies,19647336015986,,,92.0,36.0,212.0,36.0,,45.0,186.0,328.0,285.0,,,21.0,69.0,173.0,,,
Los Angeles,Los Angeles Unified,Beethoven Street Elementary,19647336015994,18.0,,11.0,,183.0,,,11.0,93.0,165.0,162.0,,,23.0,53.0,194.0,,,
Los Angeles,Los Angeles Unified,Bell Senior High,19647331930866,,,,,2188.0,,,,114.0,1202.0,1122.0,,,166.0,268.0,2102.0,18.0,19.0,23.0
Los Angeles,Los Angeles Unified,Bellingham Elementary,1964733106914,14.0,,,,361.0,,,,26.0,209.0,210.0,,,175.0,69.0,394.0,,,17.0
Los Angeles,Los Angeles Unified,Belmont Senior High,19647331930924,29.0,,22.0,15.0,705.0,16.0,,,23.0,528.0,283.0,,,465.0,84.0,741.0,,,176.0
Los Angeles,Los Angeles Unified,Belvedere Elementary,19647336016018,,,,,589.0,,,,,300.0,300.0,,,224.0,136.0,583.0,,,31.0
Los Angeles,Los Angeles Unified,Belvedere Middle,19647336057889,,,,,764.0,,,,16.0,435.0,354.0,,,119.0,179.0,755.0,19.0,,28.0
Los Angeles,Los Angeles Unified,Benjamin Banneker Career and Transition Center,19647336060495,34.0,,,,162.0,,,,,147.0,56.0,,,25.0,201.0,183.0,,,
Los Angeles,Los Angeles Unified,Benjamin Franklin Senior High,19647331933043,18.0,,23.0,20.0,1292.0,,,,63.0,767.0,668.0,,,104.0,221.0,1228.0,,15.0,47.0
Los Angeles,Los Angeles Unified,Berendo Middle,19647336061402,23.0,,,,621.0,,,,,334.0,330.0,,,230.0,121.0,622.0,,,36.0
Los Angeles,Los Angeles Unified,Berenece Carlson Home Hospital,19647336069157,74.0,,33.0,18.0,640.0,34.0,,30.0,157.0,508.0,479.0,,,223.0,609.0,744.0,,30.0,
Los Angeles,Los Angeles Unified,Bert Corona Charter,1964733106872,,,,,353.0,,,,,192.0,173.0,,,95.0,83.0,320.0,,,16.0
Los Angeles,Los Angeles Unified,Bert Corona Charter High,1964733132126,,,,,229.0,,,,,130.0,106.0,,,68.0,58.0,224.0,,,
Los Angeles,Los Angeles Unified,Bertrand Avenue Elementary,19647336016026,,,,,271.0,12.0,,,24.0,169.0,160.0,,,156.0,52.0,289.0,,,14.0
Los Angeles,Los Angeles Unified,Betty Plasencia Elementary,19647336016638,19.0,,,,398.0,,,,15.0,232.0,221.0,,,136.0,84.0,422.0,,,19.0
Los Angeles,Los Angeles Unified,Birdielee V. Bright Elementary,19647336019491,71.0,,,,328.0,,,,,184.0,223.0,,,140.0,43.0,386.0,,,21.0
Los Angeles,Los Angeles Unified,Birmingham Community Charter High,19647331931047,154.0,,32.0,76.0,2793.0,,,63.0,148.0,1684.0,1582.0,,,336.0,377.0,3003.0,,,198.0
Los Angeles,Los Angeles Unified,Blythe Street Elementary,19647336016034,,,14.0,,279.0,,,,20.0,184.0,150.0,,,193.0,73.0,289.0,,,11.0
Los Angeles,Los Angeles Unified,Bonita Street Elementary,19647336016042,50.0,,,71.0,248.0,,12.0,24.0,,232.0,192.0,,,39.0,80.0,321.0,,,13.0
Los Angeles,Los Angeles Unified,Boyle Heights Continuation,19647331932821,,,,,110.0,,,,,61.0,52.0,,,,13.0,106.0,,,
Los Angeles,Los Angeles Unified,"Boyle Heights Science, Technology, Engineering and Math Magnet",1964733129536,,,,,136.0,,,,,91.0,51.0,,,18.0,31.0,141.0,,,
Los Angeles,Los Angeles Unified,Boys Academic Leadership Academy,1964733135996,63.0,,,,22.0,,,,,86.0,,,,,28.0,72.0,,,
Los Angeles,Los Angeles Unified,Braddock Drive Elementary,19647336016059,40.0,,170.0,,213.0,41.0,,81.0,40.0,279.0,313.0,,,57.0,54.0,371.0,,,20.0
Los Angeles,Los Angeles Unified,Brainard Elementary,19647336016067,20.0,,,,123.0,,,,22.0,87.0,95.0,,,29.0,57.0,133.0,,,
Los Angeles,Los Angeles Unified,Breed Street Elementary,19647336016075,,,,,274.0,,,,,153.0,133.0,,,112.0,76.0,277.0,,,
Los Angeles,Los Angeles Unified,Brentwood Science,19647336016083,78.0,,,,153.0,,,,20.0,152.0,115.0,,,36.0,55.0,205.0,,,
Los Angeles,Los Angeles Unified,Bret Harte Preparatory Middle,19647336058044,155.0,,,,372.0,,,,,275.0,271.0,,,138.0,104.0,517.0,,16.0,75.0
Los Angeles,Los Angeles Unified,Bridge Street Elementary,19647336016091,,,,,207.0,,,,,135.0,83.0,,,79.0,91.0,203.0,,,
Los Angeles,Los Angeles Unified,Broad Avenue Elementary,19647336016109,21.0,,,22.0,438.0,,,12.0,,285.0,224.0,,,100.0,113.0,439.0,,,33.0
Los Angeles,Los Angeles Unified,Broadacres Avenue Elementary Visual & Performing Arts Magnet,19647336016117,217.0,,,,48.0,13.0,,19.0,,157.0,151.0,,,,66.0,264.0,,13.0,
Los Angeles,Los Angeles Unified,Broadway Elementary,19647336016125,19.0,,146.0,,139.0,33.0,,128.0,65.0,260.0,280.0,,,53.0,41.0,143.0,,,
Los Angeles,Los Angeles Unified,Brockton Avenue Elementary,19647336016133,13.0,,,,163.0,,,,27.0,119.0,107.0,,,86.0,50.0,185.0,,,
Los Angeles,Los Angeles Unified,Brooklyn Avenue,19647336016141,,,,,536.0,,,,,276.0,266.0,,,127.0,125.0,477.0,,,14.0
Los Angeles,Los Angeles Unified,Bryson Avenue Elementary,19647336016158,,,,,751.0,,,,11.0,402.0,370.0,,,70.0,118.0,658.0,,,
Los Angeles,Los Angeles Unified,Buchanan Street Elementary,19647336016166,,,,,250.0,,,,18.0,152.0,135.0,,,43.0,63.0,211.0,,,21.0
Los Angeles,Los Angeles Unified,Budlong Avenue Elementary,19647336016174,122.0,,,,616.0,,,,,372.0,386.0,,,328.0,73.0,705.0,,11.0,61.0
Los Angeles,Los Angeles Unified,Burbank Boulevard Elementary,19647336016182,18.0,,15.0,,192.0,49.0,,21.0,69.0,182.0,187.0,,,71.0,49.0,294.0,,,
Los Angeles,Los Angeles Unified,Burton Street Elementary,19647336016208,,,,29.0,252.0,,,,13.0,164.0,139.0,,,138.0,93.0,289.0,,,33.0
Los Angeles,Los Angeles Unified,Bushnell Way Elementary,19647336016216,,,,,152.0,,,,,97.0,77.0,,,16.0,51.0,141.0,,,
Los Angeles,Los Angeles Unified,"CATCH Prep Charter High, Inc.",1964733101659,77.0,,,,63.0,,,,,67.0,79.0,,,13.0,32.0,135.0,,,
Los Angeles,Los Angeles Unified,CDS Elementary,19647336120794,,,,,18.0,,,,,15.0,,,,,,22.0,,,
Los Angeles,Los Angeles Unified,CDS Secondary,19647331996651,,,,,60.0,,,,,53.0,20.0,,,14.0,15.0,66.0,,,
Los Angeles,Los Angeles Unified,CHAMPS - Charter HS of Arts-Multimedia & Performing,1964733108878,37.0,,,13.0,259.0,,,31.0,147.0,204.0,272.0,16.0,,34.0,90.0,304.0,,,12.0
Los Angeles,Los Angeles Unified,CHIME Institute's Schwarzenegger Community,19647336119531,26.0,,18.0,,170.0,,,49.0,496.0,358.0,410.0,,,73.0,153.0,183.0,,,
Los Angeles,Los Angeles Unified,Cabrillo Avenue Elementary,19647336016224,40.0,,,,318.0,15.0,,,,197.0,194.0,,,83.0,73.0,359.0,,15.0,44.0
Los Angeles,Los Angeles Unified,Cahuenga Elementary,19647336016232,,,109.0,16.0,243.0,,,,,200.0,196.0,,,184.0,68.0,331.0,,,12.0
Los Angeles,Los Angeles Unified,Cal Burke High,1964733109512,,,,,209.0,,,,,112.0,107.0,,,72.0,27.0,214.0,,,14.0
Los Angeles,Los Angeles Unified,Calabash Charter Academy,19647336016240,21.0,,24.0,,74.0,30.0,,27.0,259.0,210.0,230.0,,,24.0,50.0,145.0,,,
Los Angeles,Los Angeles Unified,Calahan Street Elementary,19647336016257,37.0,,41.0,22.0,311.0,43.0,,,58.0,264.0,255.0,,,110.0,82.0,372.0,,,35.0
Los Angeles,Los Angeles Unified,California Creative Learning Academy,1964733112235,20.0,,25.0,,149.0,,,46.0,132.0,194.0,195.0,,,31.0,54.0,196.0,,,
Los Angeles,Los Angeles Unified,California Creative Learning Academy MS,1964733137463,,,,,72.0,,,11.0,33.0,55.0,64.0,,,14.0,27.0,73.0,,,
Los Angeles,Los Angeles Unified,Calvert Charter for Enriched Studies,19647336016265,35.0,,14.0,12.0,231.0,25.0,,18.0,60.0,207.0,188.0,,,80.0,73.0,319.0,,,76.0
Los Angeles,Los Angeles Unified,Camellia Avenue Elementary,19647336016273,,,,,449.0,12.0,,,,253.0,228.0,,,174.0,96.0,446.0,,,23.0
Los Angeles,Los Angeles Unified,Camino Nuevo Charter Academy,19647336117667,,,,,611.0,,,,,303.0,309.0,,,412.0,86.0,609.0,,,18.0
Los Angeles,Los Angeles Unified,Camino Nuevo Charter Academy #2,1964733122861,,,,,711.0,,,,,383.0,351.0,,,366.0,149.0,681.0,,,25.0
Los Angeles,Los Angeles Unified,Camino Nuevo Charter Academy #4,1964733124826,12.0,,,,540.0,,,,,294.0,274.0,,,233.0,87.0,519.0,,,39.0
Los Angeles,Los Angeles Unified,Camino Nuevo Elementary #3,1964733122564,,,,,765.0,,,,,405.0,374.0,,,427.0,99.0,746.0,,,
Los Angeles,Los Angeles Unified,Camino Nuevo High #2,1964733127910,,,,,516.0,,,,,292.0,237.0,,,106.0,82.0,520.0,,,12.0
Los Angeles,Los Angeles Unified,Canfield Avenue Elementary,19647336016281,13.0,,14.0,,75.0,31.0,,27.0,147.0,179.0,136.0,,,31.0,63.0,154.0,,,
Los Angeles,Los Angeles Unified,Canoga Park Elementary,19647336016299,14.0,,12.0,,509.0,12.0,,,24.0,309.0,273.0,,,267.0,116.0,548.0,,,46.0
Los Angeles,Los Angeles Unified,Canoga Park Middle,19647336057947,29.0,,25.0,18.0,591.0,,,12.0,56.0,374.0,362.0,,,173.0,140.0,659.0,,,35.0
Los Angeles,Los Angeles Unified,Canoga Park Senior High,19647331931476,53.0,,32.0,23.0,1398.0,,,14.0,91.0,848.0,769.0,,,357.0,278.0,1459.0,,,82.0
Los Angeles,Los Angeles Unified,Cantara Street Elementary,19647336016307,,,15.0,24.0,308.0,14.0,,,30.0,224.0,184.0,,,170.0,90.0,385.0,,,13.0
Los Angeles,Los Angeles Unified,Canterbury Avenue Elementary,19647336016315,,,16.0,25.0,579.0,,,,,335.0,310.0,,,136.0,80.0,537.0,,,23.0
Los Angeles,Los Angeles Unified,Canyon Charter Elementary,19647336016323,,,15.0,,39.0,84.0,,41.0,214.0,214.0,184.0,,,,37.0,53.0,,,
Los Angeles,Los Angeles Unified,Capistrano Avenue Elementary,19647336016331,18.0,,22.0,12.0,302.0,23.0,,,61.0,241.0,206.0,,,81.0,116.0,349.0,,12.0,
Los Angeles,Los Angeles Unified,Carlos Santana Arts Academy,1964733122234,32.0,,,,363.0,,,,16.0,217.0,208.0,,,177.0,76.0,370.0,,,51.0
Los Angeles,Los Angeles Unified,Caroldale Learning Community,19647336016349,64.0,,23.0,158.0,347.0,42.0,16.0,34.0,15.0,382.0,318.0,,,61.0,121.0,536.0,,,
Los Angeles,Los Angeles Unified,Carpenter Community Charter,19647336016356,23.0,,61.0,,116.0,154.0,,77.0,450.0,448.0,438.0,,,25.0,107.0,130.0,,,
Los Angeles,Los Angeles Unified,Carson Senior High,19647331931526,259.0,,50.0,185.0,850.0,23.0,45.0,50.0,44.0,860.0,648.0,,,86.0,225.0,1187.0,,18.0,40.0
Los Angeles,Los Angeles Unified,Carson Street Elementary,19647336016364,54.0,,19.0,115.0,378.0,27.0,16.0,24.0,11.0,342.0,302.0,,,39.0,98.0,431.0,,,
Los Angeles,Los Angeles Unified,Carson-Gore Academy of Environmental Studies,1964733122101,16.0,,,,364.0,,,,,192.0,198.0,,,194.0,93.0,370.0,,,12.0
Los Angeles,Los Angeles Unified,Carthay Elementary Of Environmental Studies Magnet,19647336016372,91.0,,16.0,,176.0,,,13.0,86.0,194.0,200.0,,,47.0,38.0,265.0,,,
Los Angeles,Los Angeles Unified,Castelar Street Elementary,19647336016380,25.0,,327.0,,193.0,,,38.0,90.0,335.0,345.0,,,261.0,47.0,573.0,,,
Los Angeles,Los Angeles Unified,Castle Heights Elementary,19647336016398,51.0,,35.0,,195.0,17.0,,49.0,173.0,257.0,270.0,,,41.0,55.0,166.0,,,
Los Angeles,Los Angeles Unified,Castlebay Lane Charter,19647336071435,17.0,,122.0,14.0,128.0,76.0,,31.0,279.0,337.0,330.0,,,34.0,59.0,170.0,,,
Los Angeles,Los Angeles Unified,Catskill Avenue Elementary,19647336016406,34.0,,,37.0,382.0,,,,,248.0,230.0,,,136.0,42.0,422.0,,,
Los Angeles,Los Angeles Unified,Center for Advanced Learning,1964733115139,15.0,,,,247.0,,,,,132.0,130.0,,,109.0,25.0,250.0,,,32.0
Los Angeles,Los Angeles Unified,Central City Value,1964733100800,,,,15.0,473.0,,,,,263.0,241.0,,,112.0,82.0,445.0,,,
Los Angeles,Los Angeles Unified,Central High,19647331930387,34.0,,,,436.0,,,,16.0,325.0,181.0,,,152.0,119.0,455.0,,13.0,65.0
Los Angeles,Los Angeles Unified,Century Park Elementary,19647336016414,149.0,,,,149.0,,,,,190.0,129.0,,,48.0,75.0,307.0,,,13.0
Los Angeles,Los Angeles Unified,Cesar Chavez Elementary,1964733109439,,,,,194.0,,,,,113.0,97.0,,,46.0,72.0,189.0,,,
Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),1964733124396,,,,,448.0,,,,,257.0,211.0,,,74.0,70.0,420.0,,,22.0
Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,1964733124370,12.0,,,,282.0,,,,17.0,125.0,196.0,,,13.0,55.0,267.0,,,17.0
Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,1964733124388,,,,,456.0,,,,,203.0,263.0,,,46.0,62.0,427.0,,,16.0
Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,1964733124404,,,,,365.0,,,,,250.0,128.0,,,88.0,68.0,366.0,,,38.0
Los Angeles,Los Angeles Unified,Chandler Elementary,19647336016422,18.0,,18.0,,174.0,60.0,,21.0,148.0,221.0,226.0,,,62.0,76.0,264.0,,,
Los Angeles,Los Angeles Unified,Chapman Elementary,19647336016430,56.0,,69.0,,220.0,11.0,,33.0,,195.0,207.0,,,53.0,62.0,259.0,,,
Los Angeles,Los Angeles Unified,Charles Drew Middle,19647336057962,142.0,,,,622.0,,,,13.0,423.0,361.0,,,196.0,107.0,763.0,,19.0,56.0
Los Angeles,Los Angeles Unified,Charles H. Kim Elementary,1964733111989,15.0,,180.0,29.0,260.0,,,,14.0,273.0,240.0,,,235.0,73.0,446.0,,,12.0
Los Angeles,Los Angeles Unified,Charles Leroy Lowman Special Education and Career Transition Center,19647336060461,,,,,140.0,,,,12.0,115.0,55.0,,,20.0,170.0,136.0,,,
Los Angeles,Los Angeles Unified,Charles Maclay Middle,19647336058101,14.0,,,,322.0,,,,,197.0,152.0,,,119.0,77.0,320.0,,12.0,31.0
Los Angeles,Los Angeles Unified,Charles W. Barrett Elementary,19647336018360,124.0,,,,449.0,11.0,,,,300.0,289.0,,,220.0,107.0,573.0,,,28.0
Los Angeles,Los Angeles Unified,Charles White Elementary,1964733106948,22.0,,,,245.0,,,,,141.0,140.0,,,145.0,42.0,271.0,,,40.0
Los Angeles,Los Angeles Unified,Charnock Road Elementary,19647336016448,24.0,,19.0,,197.0,30.0,,,20.0,158.0,146.0,,,72.0,92.0,274.0,,,
Los Angeles,Los Angeles Unified,Chase Street Elementary,19647336016455,,,16.0,33.0,424.0,,,,19.0,274.0,238.0,,,233.0,127.0,464.0,,11.0,14.0
Los Angeles,Los Angeles Unified,Chatsworth Charter High,19647331931708,104.0,,205.0,58.0,1151.0,18.0,,49.0,271.0,1027.0,838.0,,,188.0,267.0,1301.0,,19.0,42.0
Los Angeles,Los Angeles Unified,Chatsworth Park ES Urban Planning/Community Development Magnet,19647336016463,30.0,,54.0,32.0,227.0,25.0,,24.0,82.0,233.0,241.0,,,59.0,61.0,291.0,,,
Los Angeles,Los Angeles Unified,Cheremoya Avenue Elementary,19647336016471,11.0,,,,96.0,,,,61.0,97.0,88.0,,,60.0,28.0,146.0,,,11.0
Los Angeles,Los Angeles Unified,Chester W. Nimitz Middle,19647336057939,,,,,1135.0,,,,28.0,624.0,547.0,,,245.0,204.0,1088.0,13.0,16.0,33.0
Los Angeles,Los Angeles Unified,Cheviot Hills Continuation,19647331931336,27.0,,,,55.0,,,,,45.0,43.0,,,,11.0,82.0,,,44.0
Los Angeles,Los Angeles Unified,Christopher Dena Elementary,19647336016679,13.0,,,,340.0,,,,,189.0,172.0,,,149.0,58.0,338.0,,,13.0
Los Angeles,Los Angeles Unified,Cienega Elementary,19647336016489,65.0,,,,344.0,,,,,241.0,193.0,,,153.0,93.0,378.0,,,
Los Angeles,Los Angeles Unified,Cimarron Avenue Elementary,19647336016497,196.0,,,,61.0,,,13.0,,166.0,122.0,,,17.0,67.0,233.0,,,17.0
Los Angeles,Los Angeles Unified,Citizens of the World Charter School East Valley,1964733140749,19.0,,16.0,,106.0,,,72.0,270.0,251.0,239.0,,,19.0,56.0,127.0,,,
Los Angeles,Los Angeles Unified,Citizens of the World Charter School Hollywood,1964733122556,37.0,,33.0,,211.0,,,49.0,182.0,274.0,246.0,,,90.0,71.0,301.0,,,21.0
Los Angeles,Los Angeles Unified,Citizens of the World Charter School Mar Vista,1964733126193,78.0,,22.0,,267.0,,,47.0,123.0,295.0,245.0,,,61.0,81.0,322.0,,,
Los Angeles,Los Angeles Unified,Citizens of the World Charter School Silver Lake,1964733126177,70.0,,56.0,39.0,395.0,,,71.0,146.0,400.0,374.0,,,119.0,119.0,512.0,,,11.0
Los Angeles,Los Angeles Unified,Citizens of the World Charter School West Valley,1964733139832,38.0,,12.0,11.0,117.0,,,49.0,156.0,199.0,185.0,,,21.0,53.0,159.0,,,
Los Angeles,Los Angeles Unified,City Language Immersion Charter,1964733127886,54.0,,,,305.0,,,,20.0,205.0,196.0,,,126.0,52.0,279.0,,,
Los Angeles,Los Angeles Unified,City Terrace Elementary,19647336016505,,,18.0,,316.0,,,,,161.0,196.0,,,57.0,61.0,272.0,,,
Los Angeles,Los Angeles Unified,City of Angels,19647331996115,226.0,,35.0,19.0,1495.0,47.0,,51.0,162.0,867.0,1180.0,,,62.0,44.0,1702.0,,15.0,83.0
Los Angeles,Los Angeles Unified,Clifford Street Elementary Math & Technology Magnet,19647336016513,,,,,75.0,,,,27.0,77.0,58.0,,,13.0,27.0,71.0,,,
Los Angeles,Los Angeles Unified,Clover Avenue Elementary,19647336016521,26.0,,156.0,,115.0,43.0,,49.0,122.0,244.0,276.0,,,76.0,43.0,217.0,,,
Los Angeles,Los Angeles Unified,Coeur D'Alene Avenue Elementary,19647336016539,,,24.0,,70.0,70.0,,25.0,183.0,198.0,187.0,,,41.0,31.0,107.0,,,
Los Angeles,Los Angeles Unified,Cohasset Street Elementary,19647336016547,14.0,,,,455.0,,,,34.0,290.0,240.0,,,268.0,103.0,484.0,,,27.0
Los Angeles,Los Angeles Unified,Coldwater Canyon Elementary,19647336016554,,,,,544.0,48.0,,,33.0,343.0,305.0,,,313.0,122.0,601.0,,11.0,23.0
Los Angeles,Los Angeles Unified,Colfax Charter Elementary,19647336016562,22.0,,37.0,18.0,188.0,55.0,,72.0,375.0,382.0,387.0,,,28.0,65.0,235.0,,,
Los Angeles,Los Angeles Unified,Coliseum Street Elementary,19647336016570,122.0,,,,126.0,,,,,159.0,105.0,,,56.0,64.0,257.0,,,
Los Angeles,Los Angeles Unified,Collegiate Charter High School of Los Angeles,1964733131821,,,,,190.0,,,,,114.0,82.0,,,66.0,46.0,187.0,,,17.0
Los Angeles,Los Angeles Unified,Columbus Avenue,19647336120679,,,,,401.0,,,,23.0,238.0,208.0,,,216.0,92.0,418.0,,,36.0
Los Angeles,Los Angeles Unified,Commonwealth Avenue Elementary,19647336016604,17.0,,41.0,52.0,412.0,,,,29.0,278.0,289.0,,,243.0,126.0,481.0,,,27.0
Los Angeles,Los Angeles Unified,Communication and Technology at Diego Rivera Learning Complex,1964733124495,33.0,,,,506.0,,,,,356.0,190.0,,,115.0,76.0,520.0,,,
Los Angeles,Los Angeles Unified,Community Magnet Charter Elementary,19647336094726,52.0,,114.0,,59.0,,,51.0,168.0,240.0,212.0,,,24.0,52.0,117.0,,,
Los Angeles,Los Angeles Unified,Compton Avenue Elementary,19647336016612,51.0,,,,228.0,11.0,,,,153.0,146.0,,,86.0,48.0,281.0,,,29.0
Los Angeles,Los Angeles Unified,Computer Science Virtual Academy,1964733141549,182.0,,32.0,17.0,891.0,32.0,,32.0,106.0,826.0,471.0,,,169.0,331.0,1081.0,,,40.0
